OrderId,OrderType,OrderItemName,Quantity,Price,ShipmentAddress,ZipCode
51baa772-9c37-5964-d52d-22cc0e50c8bc,E,Raspberry Ginger Ale,110,3.31,Ap #969-1620 Curabitur Avenue,7034
1e404f41-6b6d-c971-4189-2c52a7148915,E,Orange Mandarin,157,1.55,7487 Euismod Street,12976
e3044b0c-651c-0670-bbf9-f745e8a76a39,E,Elderberry,65,2.84,"P.O. Box 440, 3983 Blandit Road",2273
e01ff8d7-562e-32b8-7185-674d84a4936a,E,Graham Cracker,87,4.30,5721 Euismod Av.,MO6 7CV
8ccd98c6-86d7-abbe-0d7b-6a76fa69004c,E,Vanilla,29,6.43,162-8955 Erat St.,37618
84e2e7da-934c-6532-6bf7-1d2c7da5e148,E,Root Beer,32,9.08,"P.O. Box 619, 4125 Nisi. St.",M7W 3G3
0bf42b37-844d-f283-4a30-de283d3f6bd5,E,Watermelon,141,6.29,Ap #708-9644 Turpis Rd.,46-563
7cf0b348-6644-d803-1f81-42365e769c0e,E,Cherry,36,3.35,456-9547 Ac Avenue,294880
e0865d7a-7b3f-aecc-4387-5f7ecd087c09,E,Quinine,155,2.44,Ap #571-5147 Mollis St.,4440
74a25584-e250-87c2-6871-ca175cfdf203,E,Orange Cream,132,6.96,9508 Pretium Av.,62239
d9b37d1e-568a-d83f-27c7-7e72802e9d8a,E,Bubble Gum,112,7.23,221-5981 Cursus. Ave,4178
7f4de7e0-658f-4502-5e69-98217af149b2,E,Flan,23,4.07,"P.O. Box 957, 8856 Fusce St.",50203
9ec4e603-9f50-06ff-2d99-7238cbd75ff9,E,Honey,180,4.63,766-1013 Lacinia Rd.,46046
1ac5996c-15a0-bbca-8073-37285603b2c8,E,Coconut,147,0.83,977-4959 Est Street,7660
c9211600-d014-fcbd-7f75-efeb13042d24,E,Lime,185,4.86,"122-9458 Erat, St.",56657
7b87a4e1-f675-f81e-1511-8be98c58b773,E,Pear,159,4.91,Ap #489-412 Egestas. Avenue,08859-301
f2fe740d-43ca-3b89-a9e3-ca8327fc2bb9,E,Tropical Punch,26,3.29,120-230 Molestie Rd.,6805
5936c7e7-5663-3075-0cdd-87b926944454,E,Spearmint,72,7.98,Ap #121-8464 Risus St.,1056
5502da7f-0088-4e1d-1359-2cc8ecf39c82,E,Wild Cherry Cream,19,0.80,"P.O. Box 423, 4621 Nunc Ave",14595
45711305-cd53-e05e-3fbd-df00d12dcc3d,E,Blueberry,82,5.43,7198 Eu Rd.,U94 5XC
e461630a-fe7c-6b84-51fc-05e706f9fd1d,E,Passion Fruit,54,5.75,Ap #291-8378 Suspendisse Ave,7392
ebcaf115-9baf-6291-939c-7342150e20df,E,Pineapple,103,3.09,7980 Et Street,3132
5ab99d09-1ba0-b36f-03bf-73ae47f540e5,E,Chocolate Mint,129,6.27,"P.O. Box 336, 5352 Nullam St.",67485
877352ab-c5a4-53ab-09a0-e853575143f9,E,Marshmallow,48,8.88,"P.O. Box 946, 7328 Magnis Av.",91907
0a9b472e-f246-ebe2-c826-492b23f978c8,E,Candy Corn,50,2.70,8232 Mauris Street,30-169
f4fa1e00-bf44-79fc-dac4-1435c480df36,E,Butter Almond,149,2.41,914-4397 Arcu. Street,76-926
632deabc-2769-fbaf-66d0-ebc241a6504c,E,Tutti Frutti,178,2.12,455-5889 Velit St.,9195 NY
d0368050-ba79-9d23-d65d-bf663b51dbe4,E,Malted Milk,197,3.01,308-3396 Cum Rd.,87307
55793553-10bf-bce0-8f58-59fdeac62d84,E,Grapefruit,70,4.41,Ap #895-5532 Diam. St.,3490
77b27d4a-036f-42b5-d436-68df6497e6e4,E,Caramel,33,5.15,Ap #916-480 Ullamcorper St.,6366
70ffa006-6af4-26a6-1dfd-928edf2ddd4f,E,Mocha,15,0.38,"P.O. Box 685, 6306 In St.",35936
bba53109-5506-e14e-6fd8-2308aba54dd0,E,Plantation Punch,134,0.95,"P.O. Box 606, 9065 Sed St.",40140
3f630e17-a208-e916-29d9-19e192102833,E,Apricot,186,1.19,"P.O. Box 710, 7787 At Ave",K8T 3W0
1e359d27-fdc1-b724-4690-c03544b42a8b,E,Egg Nog,46,8.17,7191 Aenean Avenue,18397-985
48e6030a-5d02-2f28-2175-2a9aac40d472,E,Butter,195,6.79,776-754 Nascetur Av.,522048
4da02408-53d6-3744-12f6-728bc5964883,E,Hazelnut,34,4.13,"P.O. Box 747, 6877 Amet Street",964125
0dd2d507-ebed-03c1-b491-a941ad39d326,E,Pumpkin Pie,81,1.52,485-5635 Eget Rd.,4072
d33ac406-5c07-3a1d-916b-627ec5956756,E,Mocha,186,7.41,6493 In St.,95671
d01edb80-cbf6-29d9-f64e-a56ab70535aa,E,Coconut,19,0.14,Ap #810-1585 Nunc Road,86-822
817ee620-a65a-56aa-de69-65812881d659,E,Kiwi,47,5.77,3687 Sem Street,C7W 4J1
8e89d93c-bd25-a1ef-8c54-fb108d5a4d9d,E,Orange Mandarin,117,6.29,3305 Tellus. Road,97958
8c58b89b-c031-5349-1af3-7ab26421f74d,E,Grand Mariner,60,1.63,6077 Proin St.,89901
ea365929-b99a-dceb-4592-14bdee5576e5,E,Watermelon,28,3.57,Ap #140-4429 Magnis Rd.,0830
11d41d4b-c1f6-d00e-da4d-e78c702bcf42,E,Fruit Punch,159,5.22,"P.O. Box 401, 7637 Eu Rd.",53787
f955bbf7-08c8-fdc1-7ccf-ac81ecb95c99,E,Bacon,127,4.46,152-801 Nec Av.,3306 BS
1ac0b4ab-35ab-57ac-f4b9-d1a3b56b8195,E,Creme de Menthe,80,9.37,Ap #824-6010 Vehicula Street,7622
3d59ec7b-4a3d-255d-893d-712618e69769,E,Mango Orange Pineapple,191,1.36,"P.O. Box 829, 6082 Vehicula. St.",377872
5f93cd48-e8db-adf5-f6db-75d12f6f20ef,E,Black Currant,159,8.70,667-721 Lorem Ave,4661
e9eff6d5-edda-caa6-9e23-1386836007da,E,Almond,172,6.02,7536 Purus Av.,8442 DL
ddeaed27-0342-bb03-3786-d3e616605872,E,Rum,12,1.98,676-4859 Convallis Rd.,6711 GM
b62d159b-9240-7073-f760-692d7ce1408e,E,Cherry Cola,120,8.28,Ap #185-2666 Dui Rd.,18-187
7f8bcdce-4d79-80f9-8558-b1c6bae0c971,E,Carrot Cake,63,6.44,917-8690 Feugiat Avenue,9844
c4a3e51c-b06b-ebfb-15f5-3cfbe221f524,E,Flan,108,0.49,Ap #723-523 Ultricies St.,62964-965
7b897afc-8f55-bc3a-2e16-ff941f4adadb,E,Orange,28,9.67,7700 Consectetuer St.,T9K 9X0
38ecfd49-320b-1d52-6856-4390f3983203,E,Fenugreek,32,8.18,312-8033 Lorem Road,68243
bb06033c-6365-888f-a64f-c96f19b15d6f,E,Watermelon,124,5.62,2974 Nisl. St.,73755
4b2c05f0-43e2-c101-379f-d2f1f8ecb1dd,E,Cake Batter,67,5.21,"P.O. Box 839, 5416 Porttitor Street",19-341
ddb73af6-d8cd-e990-0df5-99ede8415a95,E,Black Cherry,92,0.24,Ap #696-9183 Et Road,43103
f2e8878f-7451-02cd-eeab-4009cec60413,E,Mixed Berry,44,4.85,Ap #973-7663 Hendrerit Avenue,78430
177dd15f-ebee-504d-9a00-f0820a86a5e1,E,Pineapple,46,8.45,"P.O. Box 547, 5346 Non St.",497478
e93c16db-04b2-d985-c991-04d99d11893f,E,Black Currant,59,7.95,7748 Aliquet. Street,06686-667
b59fdddc-a301-8559-258c-10c002c7a02f,E,Macadamia Nut,183,9.48,Ap #340-4588 Natoque Rd.,42786
316754bf-cc3a-d33a-c263-5713910667de,E,Coffee,85,2.64,3136 Vivamus St.,4373 LH
770fdf7b-e91d-47fc-aa04-0a3d613f283b,E,Raspberry,155,6.00,8946 Ut St.,240813
9648db5d-2aa1-4dae-c6b1-c5cd45932fb7,E,Gingersnap,41,0.30,"P.O. Box 247, 9500 Eget St.",765109
db76962d-abbf-16ee-65de-93b547b7f4e6,E,Orange,188,0.89,"P.O. Box 710, 8022 Ultrices Rd.",35967
74c484bb-739e-0cc3-eefd-745a6756e4bd,E,Elderberry,121,5.26,361-1117 Sit Rd.,7209
e01903b7-409e-1a28-67c2-354922248e5d,E,Berry Cola,135,0.31,Ap #998-5481 Nibh. St.,527517
b510c132-f385-5cf7-4ea6-2c35e1358436,E,Lime,154,0.39,Ap #480-5365 Penatibus Rd.,06631-926
b26c9145-bd71-33a8-d515-016c8486aa16,E,White Chocolate,134,1.30,737 Velit Rd.,50964
a2f5ae82-c54c-4bba-6f1d-2e0fa217c74e,E,Irish Cream,11,3.30,Ap #597-2199 Ipsum Av.,95016
3ab58467-e922-11c1-8715-97eefc6ca935,E,Peppermint,63,6.92,"P.O. Box 637, 1040 Fringilla Rd.",02366
c92bbdb5-f3e3-6c79-8e29-8f71c86f7d27,E,Caramel Cream,102,3.82,"P.O. Box 777, 9661 Lobortis Street",690518
7a9338e5-1254-6fca-211b-d4cd8ea20976,E,Butter Toffee,161,3.78,2553 Risus. Ave,761635
5355916e-7421-a448-ca46-7098daba539f,E,Carmel Apple,112,4.92,Ap #230-293 Sem. Road,947006
ea0581bc-79de-f248-fc95-23b6d73d66e0,E,Cinnamon,38,0.07,"P.O. Box 720, 624 Blandit Av.",18-994
3c33b9f2-4887-8c49-ddd3-30797da2ef76,E,White Chocolate,170,2.74,"P.O. Box 180, 1028 Cras St.",09337-394
ff2e03ba-daff-5735-aa38-6228999e97ae,E,Coffee,140,4.14,657-2402 Sem Rd.,K49 1ZL
17a55cf5-db71-7d16-76f4-a25b51b2874d,E,Apple,161,6.33,7364 Sed St.,34453
ae7f990b-07e6-dac9-f908-8105d9254273,E,Orange Cream,154,8.24,Ap #340-3371 Facilisis Avenue,R0G 3E9
e1480453-7c69-d58c-d614-21982481151c,E,Mango Orange Pineapple,29,8.20,526 Fusce Road,14042-894
7566273a-3ce6-a1d8-176b-7bafa1d0f9af,E,Doughnut,186,6.19,Ap #548-7738 Ante. Rd.,57725
c84dbcd5-b16d-83b2-9ffb-e9b755a20261,E,Mango,154,7.58,638-5849 Aenean St.,917318
e3a3ac2b-8595-cbfd-0b20-e0bba7d0ca17,E,Carmel Apple,94,1.20,857-6713 Curabitur Street,30091
3530bc3a-c500-3c33-caa1-07beb24a03c0,E,Rock and Rye,199,4.56,Ap #686-426 Enim Rd.,99075
34b008bd-e0c0-955b-f2a5-2d1b728dcb10,E,Orange Cream,35,1.74,Ap #475-4868 Cras Ave,3293
10b11630-5272-10f6-8144-738b3e17a17e,E,Tart Lemon,62,4.82,"P.O. Box 638, 9677 Convallis Road",18858
5e2da5d8-6c1b-9853-75f0-e85fb4422778,E,Rum,61,4.48,"P.O. Box 745, 4399 Neque Street",58-636
9b1b5d6e-782a-6d30-02ad-0de592a178dd,E,Irish Cream,40,3.32,605-3043 Faucibus. Av.,41608
bbd31075-2518-2644-9f46-bfb7e6d29886,E,Maple,118,0.45,329-6600 Vivamus St.,30774
00318c63-a1d7-2574-1e57-55f710b32f95,E,Grand Mariner,169,4.88,"P.O. Box 252, 3637 Dui Ave",6137
6399dfe5-88f4-b5bf-df2d-22561a1a9355,E,Honey,186,9.62,600 Non St.,750442
d250df46-61cf-e152-1eba-1db87c467779,E,Butter Rum,96,1.00,Ap #810-2955 Sit Av.,25091
6b54ac7f-0074-a72d-b079-db8f03332adc,E,Tropical Punch,110,2.78,4660 Sit Av.,5165
073b9dbe-233c-347d-849c-461562ef3174,E,Lemon Lime,78,4.65,1313 Aenean Street,44645
1a34a1c9-3ef7-13df-9a3d-7519acc4789a,E,Apple,131,4.88,"Ap #255-1775 Est, Avenue",69773-309
a052e40f-6bc7-24e6-f449-36dea6b7d1d1,E,Spearmint,26,4.69,Ap #866-7011 Sagittis. Street,5702
6425ac1a-14af-79d4-8225-103b0235808d,E,Mocha Irish Cream,168,4.30,"P.O. Box 511, 4483 Ornare Rd.",C5X 6L8
